customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
3955,107.16,21.432,5,2024-12-07,2025-05-19,3,0.4,0.2,0.4,163
3956,311.88,25.99,12,2025-05-16,2025-06-25,4,0.25,0.5833333333333334,0.16666666666666666,40
3957,320.77,40.09625,8,2024-05-19,2025-05-28,4,0.375,0.5,0.125,374
3958,398.33,22.129444444444445,18,2024-11-12,2025-06-26,5,0.3888888888888889,0.6111111111111112,0.0,226
3959,346.71,24.764999999999997,14,2023-09-06,2025-06-03,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,636
3960,133.62,19.08857142857143,7,2023-07-19,2025-06-22,3,0.2857142857142857,0.7142857142857143,0.0,704
3961,225.46,22.546,10,2025-05-12,2025-06-27,4,0.3,0.6,0.1,46
3962,241.44,26.826666666666668,9,2025-03-07,2025-06-08,3,0.4444444444444444,0.4444444444444444,0.1111111111111111,93
3963,101.18,14.454285714285716,7,2024-09-04,2025-03-16,4,0.2857142857142857,0.7142857142857143,0.0,193
3964,364.47,30.372500000000002,12,2023-12-26,2025-04-06,4,0.4166666666666667,0.5,0.08333333333333333,467
3965,253.26,28.14,9,2023-07-07,2025-01-05,5,0.5555555555555556,0.3333333333333333,0.1111111111111111,548
3966,261.12,23.73818181818182,11,2025-02-18,2025-06-17,5,0.5454545454545454,0.2727272727272727,0.18181818181818182,119
3967,311.12,51.85333333333333,6,2024-12-29,2025-05-15,4,0.3333333333333333,0.6666666666666666,0.0,137
3968,129.05,32.2625,4,2024-03-31,2025-03-23,3,0.0,1.0,0.0,357
3969,264.78000000000003,29.42,9,2024-08-06,2025-06-18,2,0.3333333333333333,0.4444444444444444,0.2222222222222222,316
3970,39.57,19.785,2,2024-12-14,2025-02-07,2,0.0,1.0,0.0,55
3971,113.1,18.849999999999998,6,2024-03-30,2025-05-04,3,0.3333333333333333,0.6666666666666666,0.0,400
3972,148.97,18.62125,8,2025-04-30,2025-06-21,3,0.25,0.5,0.25,52
3973,202.62,28.945714285714285,7,2023-06-30,2024-12-10,4,0.42857142857142855,0.5714285714285714,0.0,529
3974,160.02,22.860000000000003,7,2023-10-12,2025-02-16,4,0.42857142857142855,0.5714285714285714,0.0,493
3975,313.07,28.46090909090909,11,2023-07-16,2025-06-24,4,0.45454545454545453,0.5454545454545454,0.0,709
3976,335.36,33.536,10,2024-11-05,2025-06-13,4,0.7,0.1,0.2,220
3977,91.17,22.7925,4,2024-11-10,2025-06-14,3,0.25,0.75,0.0,216
3978,188.89000000000001,31.48166666666667,6,2025-06-22,2025-06-28,4,0.8333333333333334,0.16666666666666666,0.0,6
3979,309.19,30.919,10,2024-06-21,2025-06-03,5,0.4,0.6,0.0,347
3980,277.34000000000003,30.81555555555556,9,2023-11-10,2025-06-28,5,0.2222222222222222,0.4444444444444444,0.3333333333333333,596
3981,160.77,26.795,6,2024-03-22,2025-06-04,4,0.3333333333333333,0.6666666666666666,0.0,439
3982,234.51999999999998,26.057777777777776,9,2023-05-25,2024-12-31,5,0.2222222222222222,0.7777777777777778,0.0,586
3983,275.46999999999997,27.546999999999997,10,2024-10-23,2025-06-03,4,0.5,0.5,0.0,223
3984,151.88,30.375999999999998,5,2024-10-30,2025-04-11,3,0.4,0.6,0.0,163
3985,164.48000000000002,27.413333333333338,6,2025-03-03,2025-06-28,3,0.3333333333333333,0.6666666666666666,0.0,117
3986,218.54,21.854,10,2023-12-08,2025-01-20,5,0.3,0.6,0.1,409
3987,208.87,23.20777777777778,9,2024-03-20,2025-02-17,3,0.7777777777777778,0.2222222222222222,0.0,334
3988,169.15,21.14375,8,2023-07-06,2025-04-16,5,0.125,0.875,0.0,650
3989,159.44,31.887999999999998,5,2024-03-05,2025-03-08,3,0.6,0.4,0.0,368
3990,306.05,23.542307692307695,13,2024-03-14,2025-05-28,5,0.38461538461538464,0.5384615384615384,0.07692307692307693,440
3991,177.66,17.766,10,2024-12-24,2025-05-21,4,0.3,0.7,0.0,148
3992,78.29,15.658000000000001,5,2024-12-22,2025-05-11,4,0.2,0.6,0.2,140
3993,223.54999999999998,27.943749999999998,8,2023-10-16,2025-06-10,4,0.375,0.625,0.0,603
3994,118.74,19.79,6,2023-10-05,2025-04-17,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,560
3995,135.0,19.285714285714285,7,2024-05-07,2025-03-23,5,0.5714285714285714,0.42857142857142855,0.0,320
3996,161.19,26.865,6,2024-10-02,2025-06-01,4,0.6666666666666666,0.3333333333333333,0.0,242
3997,200.79,22.31,9,2023-06-19,2025-04-29,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,680
3998,238.82999999999998,23.883,10,2025-02-10,2025-05-27,5,0.4,0.6,0.0,106
3999,161.42000000000002,26.903333333333336,6,2024-11-11,2025-05-29,5,0.3333333333333333,0.6666666666666666,0.0,199
4000,211.07,30.15285714285714,7,2024-05-14,2025-06-16,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,398
4001,143.77,23.96166666666667,6,2023-12-24,2025-06-29,3,0.0,1.0,0.0,553
4002,327.94,46.848571428571425,7,2025-04-06,2025-06-16,3,0.42857142857142855,0.5714285714285714,0.0,71
4003,218.14999999999998,21.814999999999998,10,2023-05-10,2024-12-22,3,0.4,0.4,0.2,592
4004,52.56,10.512,5,2024-08-27,2025-06-29,3,0.4,0.4,0.2,306
4005,281.25,35.15625,8,2025-01-09,2025-05-18,5,0.375,0.5,0.125,129
4006,418.88,26.18,16,2025-05-19,2025-06-28,5,0.5625,0.4375,0.0,40
4007,177.66,29.61,6,2024-12-24,2025-06-17,5,0.3333333333333333,0.6666666666666666,0.0,175
4008,191.17,31.861666666666665,6,2024-09-14,2025-06-15,3,0.3333333333333333,0.5,0.16666666666666666,274
4009,297.33,29.732999999999997,10,2023-11-16,2025-01-13,5,0.3,0.6,0.1,424
4010,92.75,18.55,5,2024-04-20,2025-06-30,3,0.2,0.8,0.0,436
4011,214.65,23.85,9,2023-11-21,2025-06-22,4,0.4444444444444444,0.5555555555555556,0.0,579
4012,262.07,23.824545454545454,11,2025-04-08,2025-06-29,4,0.2727272727272727,0.6363636363636364,0.09090909090909091,82
4013,246.76,24.676,10,2024-10-06,2025-06-11,4,0.4,0.5,0.1,248
4014,203.53,25.44125,8,2024-05-05,2025-06-08,4,0.375,0.375,0.25,399
4015,131.28,16.41,8,2023-10-12,2025-05-15,4,0.375,0.625,0.0,581
4016,258.32,25.832,10,2023-05-22,2025-01-23,4,0.5,0.5,0.0,612
4017,164.93,27.488333333333333,6,2023-12-11,2025-05-24,5,0.0,1.0,0.0,530
4018,72.38,18.095,4,2023-08-09,2024-11-11,3,0.25,0.5,0.25,460
4019,241.12,26.79111111111111,9,2023-09-18,2025-04-03,3,0.3333333333333333,0.4444444444444444,0.2222222222222222,563
4020,329.88,41.235,8,2024-11-11,2025-05-30,3,0.125,0.875,0.0,200
4021,124.64,31.16,4,2023-09-17,2025-02-19,4,0.0,1.0,0.0,521
4022,197.22,24.6525,8,2023-06-07,2025-03-31,2,0.125,0.75,0.125,663
4023,383.27,27.37642857142857,14,2024-05-29,2025-06-05,5,0.35714285714285715,0.6428571428571429,0.0,372
4024,169.91,33.982,5,2023-12-11,2025-06-30,3,0.4,0.4,0.2,567
4025,305.05,33.894444444444446,9,2024-03-13,2025-04-30,4,0.5555555555555556,0.4444444444444444,0.0,413
4026,228.8,32.68571428571429,7,2023-07-11,2025-01-26,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,565
4027,444.48,31.74857142857143,14,2023-08-21,2025-02-08,5,0.5714285714285714,0.35714285714285715,0.07142857142857142,537
4028,162.0,27.0,6,2024-02-06,2025-04-12,4,0.5,0.3333333333333333,0.16666666666666666,431
4029,243.77,27.08555555555556,9,2024-10-28,2025-06-29,5,0.6666666666666666,0.3333333333333333,0.0,244
4030,108.38,36.126666666666665,3,2024-01-13,2025-03-20,2,0.6666666666666666,0.3333333333333333,0.0,432
4031,270.16,30.01777777777778,9,2024-08-09,2025-06-19,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,314
4032,88.94,14.823333333333332,6,2024-07-04,2025-04-28,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,298
4033,312.02,34.66888888888889,9,2023-11-11,2025-05-26,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,562
4034,130.19,32.5475,4,2023-11-12,2025-03-03,3,0.25,0.75,0.0,477
4035,241.26,30.1575,8,2024-04-06,2025-05-24,4,0.125,0.75,0.125,413
4036,288.18,32.02,9,2023-07-04,2025-05-01,5,0.3333333333333333,0.6666666666666666,0.0,667
4037,139.17,15.463333333333331,9,2024-09-27,2025-04-08,5,0.4444444444444444,0.5555555555555556,0.0,193
4038,125.66,17.951428571428572,7,2024-09-30,2025-06-20,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,263
4039,231.28,23.128,10,2023-11-17,2025-05-14,4,0.3,0.7,0.0,544
4040,19.78,19.78,1,2025-06-10,2025-06-10,1,0.0,1.0,0.0,0
4041,197.96,28.28,7,2024-02-10,2025-06-10,4,0.0,0.8571428571428571,0.14285714285714285,486
4042,143.22,20.46,7,2024-09-03,2025-06-11,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,281
4043,199.5,22.166666666666668,9,2024-11-23,2025-05-02,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,160
4044,187.99,31.331666666666667,6,2023-04-12,2024-05-25,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,409
4045,276.27,30.696666666666665,9,2024-03-07,2025-04-10,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,399
4046,172.42,28.736666666666665,6,2024-04-27,2025-05-28,4,0.16666666666666666,0.8333333333333334,0.0,396
4047,252.18,21.015,12,2024-03-24,2025-04-22,5,0.4166666666666667,0.4166666666666667,0.16666666666666666,394
4048,121.95,20.325,6,2024-01-21,2025-05-20,5,0.16666666666666666,0.8333333333333334,0.0,485
4049,83.77000000000001,16.754,5,2024-03-13,2025-06-26,4,0.4,0.6,0.0,470
4050,259.39,25.939,10,2024-03-17,2025-05-09,5,0.3,0.5,0.2,418
4051,162.35,27.058333333333334,6,2023-11-06,2024-09-21,3,0.5,0.5,0.0,320
4052,211.46,30.208571428571428,7,2024-03-16,2025-02-12,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,333
4053,108.09,18.015,6,2025-01-11,2025-05-21,4,0.3333333333333333,0.6666666666666666,0.0,130
4054,392.99,30.23,13,2025-01-10,2025-06-18,5,0.3076923076923077,0.6153846153846154,0.07692307692307693,159
4055,169.5,28.25,6,2023-01-11,2025-01-31,4,0.3333333333333333,0.6666666666666666,0.0,751
4056,274.31,21.10076923076923,13,2023-12-28,2025-05-13,5,0.07692307692307693,0.7692307692307693,0.15384615384615385,502
4057,126.09,25.218,5,2025-03-21,2025-06-04,2,0.8,0.2,0.0,75
4058,176.85,22.10625,8,2024-07-14,2025-06-23,4,0.5,0.375,0.125,344
4059,145.72,24.286666666666665,6,2024-01-15,2025-04-19,3,0.3333333333333333,0.5,0.16666666666666666,460
4060,82.16,20.54,4,2024-11-30,2025-04-28,3,0.5,0.25,0.25,149
4061,291.53000000000003,29.153000000000002,10,2023-09-19,2025-03-02,4,0.2,0.8,0.0,530
4062,241.12,21.92,11,2023-02-11,2025-05-14,5,0.18181818181818182,0.7272727272727273,0.09090909090909091,823
4063,168.37,33.674,5,2024-09-01,2025-06-30,2,0.4,0.6,0.0,302
4064,172.76,28.793333333333333,6,2024-05-11,2025-06-25,3,0.5,0.5,0.0,410
4065,304.79,27.70818181818182,11,2024-12-21,2025-05-31,4,0.36363636363636365,0.6363636363636364,0.0,161
4066,132.19,33.0475,4,2024-01-28,2025-04-22,4,0.5,0.5,0.0,450
4067,102.60000000000001,25.650000000000002,4,2025-02-22,2025-05-30,3,0.25,0.0,0.75,97
4068,215.04000000000002,30.720000000000002,7,2024-02-27,2025-04-20,5,0.14285714285714285,0.7142857142857143,0.14285714285714285,418
4069,204.78,29.254285714285714,7,2024-11-19,2025-05-25,4,0.2857142857142857,0.7142857142857143,0.0,187
4070,209.09,26.13625,8,2023-06-21,2025-06-07,4,0.375,0.5,0.125,717
4071,144.04999999999998,24.00833333333333,6,2023-11-06,2025-03-17,3,0.6666666666666666,0.3333333333333333,0.0,497
4072,206.51,22.945555555555554,9,2024-12-19,2025-06-18,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,181
4073,254.33,23.12090909090909,11,2025-02-17,2025-06-28,5,0.6363636363636364,0.36363636363636365,0.0,131
4074,210.19,21.019,10,2025-05-12,2025-06-26,5,0.1,0.8,0.1,45
4075,182.45,22.80625,8,2024-02-23,2025-06-26,3,0.375,0.5,0.125,489
4076,400.23,25.014375,16,2023-02-10,2025-06-26,5,0.375,0.5625,0.0625,867
4077,450.25,32.160714285714285,14,2025-06-12,2025-06-30,5,0.42857142857142855,0.5,0.07142857142857142,18
4078,302.92,21.63714285714286,14,2024-08-12,2025-06-12,5,0.21428571428571427,0.5714285714285714,0.21428571428571427,304
4079,112.28999999999999,18.715,6,2023-10-19,2025-04-02,3,0.5,0.5,0.0,531
4080,139.93,15.547777777777778,9,2024-11-28,2025-06-09,5,0.4444444444444444,0.5555555555555556,0.0,193
4081,279.18,31.02,9,2025-04-09,2025-06-19,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,71
4082,216.92,36.15333333333333,6,2023-09-29,2025-05-13,4,0.16666666666666666,0.5,0.3333333333333333,592
4083,181.41,22.67625,8,2025-01-22,2025-06-12,5,0.25,0.75,0.0,141
4084,156.01,19.50125,8,2025-01-05,2025-06-20,3,0.625,0.375,0.0,166
4085,350.12,29.176666666666666,12,2024-05-10,2025-06-12,5,0.16666666666666666,0.6666666666666666,0.16666666666666666,398
4086,238.26999999999998,29.783749999999998,8,2024-08-04,2025-05-30,4,0.5,0.375,0.125,299
4087,61.269999999999996,15.317499999999999,4,2023-12-05,2025-01-04,3,0.25,0.75,0.0,396
4088,95.76,19.152,5,2025-05-16,2025-06-11,2,0.6,0.4,0.0,26
4089,242.57999999999998,26.953333333333333,9,2025-06-14,2025-06-24,4,0.3333333333333333,0.6666666666666666,0.0,10
4090,161.95999999999998,26.99333333333333,6,2025-06-13,2025-06-22,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,9
4091,113.11,22.622,5,2025-03-13,2025-06-13,2,0.4,0.6,0.0,92
4092,95.11,23.7775,4,2023-02-18,2024-06-28,4,0.5,0.5,0.0,496
4093,150.84,30.168,5,2024-01-28,2025-06-09,4,0.2,0.8,0.0,498
4094,161.04,23.005714285714284,7,2024-03-10,2025-04-14,5,0.42857142857142855,0.5714285714285714,0.0,400
4095,297.53,27.048181818181817,11,2025-05-28,2025-06-27,5,0.45454545454545453,0.5454545454545454,0.0,30
4096,337.75,42.21875,8,2024-05-24,2025-05-22,5,0.25,0.75,0.0,363
4097,252.89,28.098888888888887,9,2024-06-13,2025-06-26,3,0.6666666666666666,0.3333333333333333,0.0,378
4098,188.26,23.5325,8,2023-07-05,2025-03-30,5,0.625,0.375,0.0,634
4099,202.0,33.666666666666664,6,2025-01-04,2025-05-29,3,0.3333333333333333,0.6666666666666666,0.0,145
4100,211.29999999999998,23.477777777777774,9,2023-12-05,2025-06-06,4,0.3333333333333333,0.6666666666666666,0.0,549
4101,200.73999999999998,28.677142857142854,7,2024-04-14,2024-09-15,4,0.42857142857142855,0.42857142857142855,0.14285714285714285,154
4102,309.59,25.799166666666665,12,2025-06-21,2025-06-29,4,0.5833333333333334,0.3333333333333333,0.08333333333333333,8
4103,234.09,33.441428571428574,7,2023-12-13,2024-11-22,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,345
4104,360.59,30.049166666666665,12,2023-02-03,2025-06-09,4,0.3333333333333333,0.5833333333333334,0.08333333333333333,857
4105,184.92000000000002,18.492,10,2023-04-22,2025-06-27,4,0.3,0.5,0.2,797
4106,53.08,26.54,2,2024-05-18,2024-08-22,1,0.0,1.0,0.0,96
4107,295.6,24.633333333333336,12,2023-06-05,2025-06-30,4,0.25,0.5833333333333334,0.16666666666666666,756
4108,307.09000000000003,30.709000000000003,10,2025-02-23,2025-06-30,4,0.2,0.7,0.1,127
4109,103.25999999999999,20.651999999999997,5,2024-05-16,2025-05-30,2,0.2,0.8,0.0,379
4110,257.57,28.61888888888889,9,2024-01-27,2025-01-31,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,370
4111,91.14,18.228,5,2024-05-15,2025-06-07,3,0.2,0.6,0.2,388
4112,339.27,33.927,10,2024-04-24,2025-05-18,4,0.5,0.4,0.1,389
4113,165.91,23.701428571428572,7,2023-06-01,2025-05-08,3,0.2857142857142857,0.7142857142857143,0.0,707
4114,289.29,32.14333333333334,9,2025-06-12,2025-06-25,4,0.3333333333333333,0.6666666666666666,0.0,13
4115,199.53,18.13909090909091,11,2023-11-02,2025-03-11,5,0.5454545454545454,0.18181818181818182,0.2727272727272727,495
4116,284.12,31.56888888888889,9,2024-05-06,2025-05-10,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,369
4117,230.45,28.80625,8,2023-03-10,2025-02-04,4,0.125,0.875,0.0,697
4118,238.2,26.466666666666665,9,2023-11-14,2024-12-22,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,404
4119,156.95,39.2375,4,2023-08-04,2025-04-06,2,0.5,0.5,0.0,611
4120,165.28,41.32,4,2023-06-08,2024-10-15,4,0.0,0.75,0.25,495
4121,201.23,20.122999999999998,10,2024-11-04,2025-06-12,5,0.4,0.6,0.0,220
4122,194.15,27.735714285714288,7,2025-05-14,2025-06-18,3,0.2857142857142857,0.7142857142857143,0.0,35
4123,136.48000000000002,19.497142857142858,7,2025-06-22,2025-06-30,4,0.5714285714285714,0.14285714285714285,0.2857142857142857,8
4124,299.02,29.901999999999997,10,2023-09-16,2025-06-02,5,0.4,0.5,0.1,625
4125,141.78,20.254285714285714,7,2024-12-30,2025-06-16,4,0.5714285714285714,0.42857142857142855,0.0,168
4126,131.48,16.435,8,2024-04-06,2025-01-13,4,0.625,0.375,0.0,282
4127,209.23,23.247777777777777,9,2023-02-24,2025-06-02,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,829
4128,345.5,26.576923076923077,13,2023-03-25,2025-06-28,5,0.23076923076923078,0.7692307692307693,0.0,826
4129,274.19,34.27375,8,2024-08-29,2025-06-25,5,0.5,0.25,0.25,300
4130,122.42999999999999,24.485999999999997,5,2024-02-24,2025-03-02,3,0.8,0.2,0.0,372
4131,39.480000000000004,13.160000000000002,3,2023-07-25,2024-08-06,3,0.6666666666666666,0.3333333333333333,0.0,378
4132,412.17,34.347500000000004,12,2025-05-10,2025-06-27,5,0.5,0.4166666666666667,0.08333333333333333,48
4133,279.45,25.404545454545453,11,2024-10-28,2025-06-30,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,245
4134,214.51,21.451,10,2024-05-03,2025-05-20,5,0.2,0.7,0.1,382
4135,152.44,25.406666666666666,6,2025-06-18,2025-06-29,5,0.3333333333333333,0.5,0.16666666666666666,11
4136,439.6,43.96,10,2025-06-03,2025-06-25,5,0.3,0.6,0.1,22
4137,415.71999999999997,34.64333333333333,12,2025-06-11,2025-06-30,5,0.4166666666666667,0.5833333333333334,0.0,19
4138,133.54,19.077142857142857,7,2023-09-19,2024-07-26,4,0.8571428571428571,0.0,0.14285714285714285,311
4139,98.84,12.355,8,2025-03-20,2025-05-23,4,0.25,0.375,0.375,64
4140,236.13,18.163846153846155,13,2024-06-07,2025-05-22,5,0.46153846153846156,0.15384615384615385,0.38461538461538464,349
4141,182.0,36.4,5,2024-10-24,2025-05-28,4,0.4,0.6,0.0,216
4142,244.41000000000003,22.219090909090912,11,2025-03-02,2025-06-30,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,120
4143,282.01,28.201,10,2023-06-26,2025-06-03,5,0.8,0.2,0.0,708
4144,31.59,31.59,1,2024-09-05,2024-09-05,1,1.0,0.0,0.0,0
4145,272.73,22.727500000000003,12,2023-05-20,2025-06-18,5,0.08333333333333333,0.6666666666666666,0.25,760
4146,250.26999999999998,35.75285714285714,7,2023-10-19,2024-09-24,4,0.5714285714285714,0.42857142857142855,0.0,341
4147,332.84999999999997,33.285,10,2024-03-11,2025-03-13,3,0.3,0.7,0.0,367
4148,199.85,22.205555555555556,9,2025-03-04,2025-05-17,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,74
4149,242.73999999999998,30.342499999999998,8,2025-03-14,2025-06-17,5,0.375,0.5,0.125,95
4150,109.58,21.916,5,2024-01-03,2025-02-27,4,0.4,0.4,0.2,421
4151,269.71,19.264999999999997,14,2023-12-04,2025-06-23,5,0.35714285714285715,0.5,0.14285714285714285,567
4152,132.95000000000002,12.086363636363638,11,2024-06-18,2025-06-25,5,0.6363636363636364,0.36363636363636365,0.0,372
4153,164.0,20.5,8,2025-05-07,2025-06-12,5,0.25,0.5,0.25,36
4154,115.61,19.268333333333334,6,2025-06-08,2025-06-26,4,0.5,0.5,0.0,18
4155,160.4,22.914285714285715,7,2023-11-10,2025-02-03,3,0.42857142857142855,0.5714285714285714,0.0,451
4156,135.32,22.55333333333333,6,2023-07-27,2025-01-25,3,0.16666666666666666,0.8333333333333334,0.0,548
4157,226.9,25.211111111111112,9,2024-10-13,2025-06-08,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,238
4158,253.18,25.318,10,2023-11-13,2025-06-01,4,0.5,0.5,0.0,566
4159,182.63,20.29222222222222,9,2024-05-12,2025-06-16,4,0.3333333333333333,0.6666666666666666,0.0,400
4160,465.29,51.69888888888889,9,2023-04-12,2025-04-01,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,720
4161,130.72,21.786666666666665,6,2024-03-15,2025-04-29,5,0.5,0.5,0.0,410
4162,307.69,23.66846153846154,13,2024-01-16,2025-04-20,5,0.15384615384615385,0.6923076923076923,0.15384615384615385,460
4163,74.12,14.824000000000002,5,2024-08-20,2025-06-01,3,0.4,0.2,0.4,285
4164,275.36,27.536,10,2023-07-26,2025-02-27,5,0.4,0.4,0.2,582
4165,288.78999999999996,41.255714285714284,7,2024-11-02,2025-06-25,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,235
4166,271.92,24.720000000000002,11,2024-09-16,2025-06-20,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,277
4167,155.16000000000003,22.16571428571429,7,2024-04-27,2025-06-05,5,0.14285714285714285,0.7142857142857143,0.14285714285714285,404
4168,57.63,28.815,2,2024-02-06,2024-05-17,2,0.0,0.5,0.5,101
4169,141.62,35.405,4,2024-07-06,2025-06-26,3,0.0,1.0,0.0,355
4170,110.37,18.395,6,2024-11-16,2025-05-25,4,0.16666666666666666,0.8333333333333334,0.0,190
4171,135.47,22.578333333333333,6,2024-01-28,2025-02-24,3,0.3333333333333333,0.6666666666666666,0.0,393
4172,299.52,27.229090909090907,11,2023-09-05,2025-04-21,4,0.18181818181818182,0.7272727272727273,0.09090909090909091,594
4173,228.79,22.878999999999998,10,2024-05-19,2025-02-10,5,0.1,0.7,0.2,267
4174,223.29,27.91125,8,2024-01-16,2025-04-22,3,0.25,0.75,0.0,462
4175,171.38,24.482857142857142,7,2024-02-14,2025-04-04,3,0.14285714285714285,0.8571428571428571,0.0,415
4176,286.96999999999997,31.885555555555552,9,2023-11-19,2024-12-25,4,0.3333333333333333,0.6666666666666666,0.0,402
4177,260.88,37.26857142857143,7,2024-06-20,2025-06-30,3,0.2857142857142857,0.42857142857142855,0.2857142857142857,375
4178,288.09000000000003,28.809000000000005,10,2024-10-23,2025-06-29,4,0.7,0.1,0.2,249
4179,106.63,26.6575,4,2024-06-05,2025-04-08,4,0.75,0.25,0.0,307
4180,255.01,28.334444444444443,9,2024-05-05,2025-06-16,5,0.1111111111111111,0.7777777777777778,0.1111111111111111,407
4181,199.66,24.9575,8,2024-08-17,2025-04-03,4,0.5,0.375,0.125,229
4182,308.56,25.713333333333335,12,2024-01-29,2025-06-28,5,0.08333333333333333,0.9166666666666666,0.0,516
4183,450.43,34.64846153846154,13,2023-08-16,2025-06-14,5,0.3076923076923077,0.5384615384615384,0.15384615384615385,668
